Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
729,02/12/24 19:50:00,0.504,6.6,0.592,6.3,2.6,0.415,5.0,0.512,4.0,1.8,5.6,0.643,0.644,5.5,6.6,3.5,6.3,5.0,0.643,7.1,0.542,6.0,0.650,6.0,0.447,6.5,1.8,7.0,3.0,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.2,5.2,3.0,0.000,0.0,2.1,0.602,0.649,0.000,4.2,0.0,0.0
730,02/12/24 19:55:00,0.504,6.8,0.592,6.3,2.6,0.415,5.0,0.512,4.0,1.8,5.6,0.643,0.641,5.5,6.6,3.5,6.3,5.0,0.643,7.1,0.540,6.0,0.650,6.0,0.448,6.3,1.8,7.0,3.0,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.6,0.395,0.278,1.6,4.2,5.2,2.8,0.000,0.0,2.1,0.605,0.649,0.000,4.2,0.0,0.0
731,02/12/24 20:00:00,0.504,6.6,0.592,6.3,2.6,0.415,5.0,0.514,4.0,2.0,5.6,0.643,0.643,5.5,6.6,3.5,6.3,5.0,0.643,7.1,0.543,6.0,0.650,6.0,0.448,6.3,1.8,7.0,3.0,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.277,1.6,4.2,5.2,2.8,0.640,5.6,2.2,0.610,0.649,0.637,4.2,6.5,7.0
732,02/12/24 20:05:00,0.504,6.8,0.592,6.3,2.6,0.415,5.0,0.515,4.0,1.8,5.6,0.643,0.643,5.5,6.6,3.5,6.3,5.0,0.643,7.1,0.543,6.5,0.650,6.0,0.449,6.3,1.8,7.0,3.0,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.278,1.6,4.3,5.2,2.8,0.640,5.6,2.2,0.627,0.649,0.637,4.1,6.3,7.0
733,02/12/24 20:10:00,0.504,6.6,0.592,6.3,2.6,0.416,5.0,0.512,4.0,2.0,5.5,0.643,0.641,5.5,6.6,4.0,6.3,5.0,0.643,7.1,0.541,6.5,0.650,6.0,0.450,6.3,2.0,7.0,3.0,0.653,0.649,4.2,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.278,1.7,4.2,5.2,2.8,0.640,5.6,2.3,0.636,0.649,0.637,4.1,6.3,7.0
734,02/12/24 20:15:00,0.504,6.8,0.592,6.3,2.6,0.416,5.0,0.512,4.0,2.0,5.6,0.643,0.643,5.5,6.6,4.0,6.3,5.0,0.643,7.1,0.543,6.5,0.650,6.0,0.450,6.3,2.0,7.0,3.0,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.278,1.6,4.2,5.2,2.8,0.640,5.6,2.5,0.641,0.649,0.637,4.1,6.5,7.0
735,02/12/24 20:20:00,0.504,6.6,0.592,6.3,2.6,0.416,5.0,0.512,4.0,2.1,5.5,0.643,0.641,5.5,6.6,4.0,6.3,5.0,0.643,7.1,0.541,6.5,0.650,6.0,0.451,6.3,2.0,7.0,3.0,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.6,0.395,0.278,1.7,4.2,5.2,2.8,0.000,0.0,2.5,0.647,0.649,0.000,4.2,0.0,0.0
736,02/12/24 20:25:00,0.504,6.8,0.592,6.3,2.6,0.416,5.0,0.512,4.0,2.1,5.5,0.643,0.643,5.5,6.6,4.0,6.3,5.0,0.643,7.1,0.544,7.0,0.650,6.0,0.452,6.3,2.0,7.0,3.0,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.278,1.6,4.2,5.2,3.0,0.000,0.0,2.5,0.648,0.649,0.000,4.1,0.0,0.0
737,02/12/24 20:30:00,0.504,6.6,0.592,6.3,2.6,0.416,5.1,0.512,4.0,2.1,5.5,0.643,0.643,5.5,6.6,4.0,6.3,5.0,0.643,7.1,0.544,7.0,0.650,6.0,0.452,6.3,2.1,7.0,3.0,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.278,1.7,4.2,5.2,3.0,0.640,5.6,2.6,0.647,0.649,0.637,4.1,6.3,7.0
738,02/12/24 20:35:00,0.504,6.6,0.592,6.3,2.6,0.416,5.0,0.512,4.0,2.2,5.6,0.643,0.641,5.5,6.6,4.0,6.3,5.0,0.643,7.1,0.541,7.0,0.650,6.0,0.453,6.3,2.1,7.0,3.0,0.653,0.649,4.2,5.1,2.0,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.278,1.7,4.2,5.2,3.0,0.640,5.6,2.7,0.648,0.649,0.637,4.1,6.3,7.0
739,02/12/24 20:40:00,0.504,6.6,0.592,6.3,2.6,0.416,5.0,0.512,4.0,2.2,5.5,0.643,0.641,5.5,6.6,4.0,6.3,5.0,0.643,7.1,0.541,7.0,0.650,6.0,0.453,6.3,2.2,7.0,3.1,0.653,0.649,4.2,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.278,1.6,4.2,5.2,3.0,0.640,5.6,2.7,0.647,0.649,0.637,4.1,6.3,7.0
740,02/12/24 20:45:00,0.504,6.6,0.592,6.5,2.6,0.416,5.0,0.512,4.0,2.2,5.5,0.643,0.643,5.5,6.6,4.0,6.3,5.0,0.643,7.1,0.545,7.0,0.650,6.0,0.454,6.3,2.2,7.0,3.1,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.279,1.7,4.2,5.2,3.0,0.640,5.6,2.8,0.649,0.649,0.637,4.1,6.3,7.0
741,02/12/24 20:50:00,0.504,6.6,0.592,6.3,2.6,0.416,5.0,0.514,4.0,2.2,5.6,0.643,0.641,5.5,6.6,4.5,6.3,5.0,0.643,7.1,0.542,7.5,0.650,6.0,0.454,6.3,2.3,7.0,3.0,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.279,1.7,4.2,5.2,3.0,0.000,0.0,3.0,0.649,0.649,0.000,4.1,0.0,0.0
742,02/12/24 20:55:00,0.504,6.6,0.592,6.3,2.6,0.416,5.0,0.512,4.0,2.3,5.5,0.643,0.643,5.5,6.6,4.5,6.3,5.0,0.643,7.1,0.545,7.5,0.650,6.0,0.455,6.3,2.3,7.0,3.1,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.279,1.7,4.2,5.2,3.0,0.000,0.0,3.0,0.649,0.649,0.000,4.1,0.0,0.0
743,02/12/24 21:00:00,0.504,6.8,0.592,6.3,2.6,0.416,5.0,0.512,4.0,2.5,5.6,0.643,0.643,5.5,6.6,4.5,6.3,5.0,0.643,7.1,0.545,7.5,0.650,6.0,0.455,6.3,2.5,7.0,3.0,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.279,1.7,4.3,5.2,3.1,0.640,5.6,3.1,0.647,0.649,0.637,4.1,6.3,7.0
744,02/12/24 21:05:00,0.504,6.6,0.592,6.3,2.6,0.416,5.0,0.512,4.0,2.6,5.5,0.643,0.640,5.5,6.6,4.5,6.3,5.0,0.643,7.1,0.542,7.5,0.650,6.0,0.455,6.3,2.5,7.0,3.0,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.280,1.7,4.2,5.2,3.0,0.640,5.6,3.2,0.649,0.649,0.637,4.1,6.3,7.0
745,02/12/24 21:10:00,0.504,6.6,0.592,6.3,2.7,0.416,5.0,0.514,4.0,2.6,5.6,0.643,0.640,5.5,6.6,4.5,6.3,5.0,0.643,7.1,0.542,7.5,0.650,6.0,0.455,6.3,2.6,7.0,3.0,0.653,0.649,4.2,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.280,1.7,4.2,5.2,3.1,0.640,5.6,3.2,0.648,0.649,0.637,4.1,6.3,7.0
746,02/12/24 21:15:00,0.504,6.8,0.592,6.3,2.6,0.416,5.0,0.514,4.0,2.6,5.5,0.643,0.643,5.5,6.6,4.5,6.3,5.0,0.643,7.1,0.546,8.0,0.650,6.0,0.455,6.3,2.6,7.0,3.1,0.653,0.649,4.3,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.6,0.395,0.280,1.7,4.2,5.2,3.1,0.640,5.6,3.3,0.649,0.649,0.637,4.1,6.3,7.0
747,02/12/24 21:20:00,0.504,6.6,0.592,6.3,2.6,0.416,5.0,0.512,4.0,2.7,5.6,0.643,0.640,5.5,6.6,4.5,6.3,5.0,0.643,7.1,0.543,8.0,0.650,6.0,0.456,6.3,2.7,7.0,3.0,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.280,1.7,4.2,5.2,3.1,0.000,0.0,3.5,0.649,0.649,0.000,4.1,0.0,0.0
748,02/12/24 21:25:00,0.504,6.6,0.592,6.3,2.7,0.416,5.0,0.512,4.0,2.7,5.5,0.643,0.643,5.5,6.6,4.5,6.3,5.0,0.643,7.1,0.546,8.0,0.650,6.0,0.456,6.3,2.7,7.0,3.0,0.653,0.649,4.2,5.1,2.0,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.281,1.7,4.2,5.1,3.1,0.640,5.6,3.6,0.647,0.649,0.637,4.1,6.3,7.0
749,02/12/24 21:30:00,0.504,6.6,0.592,6.3,2.7,0.417,5.0,0.514,4.0,2.8,5.5,0.643,0.640,5.5,6.6,5.0,6.3,5.0,0.643,7.1,0.543,8.0,0.650,6.0,0.456,6.3,2.8,7.0,3.0,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.281,1.7,4.2,5.2,3.1,0.640,5.6,3.6,0.648,0.649,0.637,4.1,6.3,7.0
750,02/12/24 21:35:00,0.504,6.6,0.592,6.3,2.6,0.417,5.0,0.514,4.0,3.0,5.5,0.643,0.642,5.5,6.6,5.0,6.3,5.0,0.643,7.1,0.547,8.0,0.650,6.0,0.456,6.3,3.0,7.0,3.1,0.653,0.649,4.2,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.6,0.395,0.281,1.7,4.2,5.2,3.1,0.000,0.0,3.7,0.649,0.649,0.000,4.1,0.0,0.0
751,02/12/24 21:40:00,0.504,6.8,0.592,6.3,2.6,0.417,5.0,0.514,4.0,3.1,5.5,0.643,0.642,5.5,6.6,5.0,6.3,5.0,0.643,7.1,0.547,8.5,0.650,6.0,0.456,6.3,3.1,7.0,3.1,0.653,0.649,4.2,5.1,2.0,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.282,1.7,4.2,5.2,3.2,0.640,5.6,3.8,0.649,0.649,0.637,4.1,6.3,7.0
752,02/12/24 21:45:00,0.504,6.6,0.592,6.3,2.6,0.417,5.0,0.514,4.0,3.1,5.5,0.643,0.642,5.5,6.6,5.0,6.3,5.0,0.643,7.1,0.547,8.5,0.650,6.0,0.456,6.3,3.1,7.0,3.1,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.281,1.7,4.3,5.2,3.2,0.640,5.6,3.8,0.649,0.649,0.637,4.1,6.3,7.0
753,02/12/24 21:50:00,0.504,6.6,0.592,6.3,2.7,0.417,5.0,0.514,3.8,3.2,5.5,0.643,0.640,5.5,6.6,5.0,6.3,5.0,0.643,7.1,0.543,8.5,0.650,6.0,0.456,6.3,3.1,7.0,3.1,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.6,0.395,0.282,1.8,4.2,5.1,3.2,0.000,0.0,4.0,0.649,0.649,0.000,4.1,0.0,0.0
754,02/12/24 21:55:00,0.504,6.6,0.592,6.3,2.7,0.417,5.0,0.514,3.8,3.2,5.5,0.643,0.640,5.5,6.6,5.0,6.3,5.0,0.643,7.1,0.544,8.5,0.650,6.0,0.456,6.3,3.2,7.0,3.1,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.282,1.8,4.2,5.2,3.2,0.640,5.6,4.1,0.648,0.649,0.637,4.1,6.3,7.0
755,02/12/24 22:00:00,0.504,6.6,0.592,6.3,2.7,0.417,5.0,0.512,4.0,3.3,5.5,0.643,0.642,5.5,6.6,5.0,6.3,5.0,0.643,7.1,0.548,8.5,0.650,6.0,0.457,6.3,3.3,7.0,3.1,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.282,1.8,4.2,5.2,3.2,0.640,5.6,4.2,0.648,0.649,0.637,4.1,6.3,7.0
756,02/12/24 22:05:00,0.504,6.6,0.592,6.3,2.7,0.418,5.0,0.512,3.8,3.5,5.5,0.643,0.640,5.5,6.6,5.0,6.3,5.0,0.643,7.1,0.544,8.5,0.650,6.0,0.457,6.3,3.5,7.0,3.2,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.6,0.395,0.283,1.8,4.2,5.2,3.3,0.640,5.6,4.2,0.648,0.649,0.637,4.1,6.3,7.0
757,02/12/24 22:10:00,0.504,6.8,0.592,6.3,2.7,0.418,5.0,0.514,3.8,3.5,5.6,0.643,0.642,5.5,6.6,5.5,6.3,5.0,0.643,7.1,0.548,8.5,0.650,6.0,0.457,6.3,3.6,7.0,3.1,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.283,1.8,4.2,5.2,3.3,0.640,5.5,4.3,0.649,0.649,0.637,4.1,6.3,7.0
758,02/12/24 22:15:00,0.504,6.6,0.592,6.3,2.7,0.418,5.0,0.514,3.8,3.6,5.5,0.643,0.642,5.5,6.6,5.5,6.3,5.0,0.643,7.1,0.548,9.0,0.650,6.0,0.457,6.3,3.7,7.0,3.1,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.6,0.395,0.283,1.8,4.2,5.1,3.3,0.000,0.0,4.5,0.649,0.649,0.000,4.1,0.0,0.0
759,02/12/24 22:20:00,0.505,6.6,0.592,6.3,2.8,0.418,5.0,0.514,4.0,3.7,5.5,0.643,0.639,5.5,6.6,5.5,6.3,5.0,0.643,7.1,0.544,9.0,0.650,6.0,0.457,6.3,3.7,7.1,3.2,0.653,0.649,4.2,5.1,2.0,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.283,1.8,4.2,5.1,3.3,0.000,0.0,4.5,0.649,0.649,0.000,4.1,0.0,0.0
760,02/12/24 22:25:00,0.504,6.6,0.592,6.3,2.8,0.418,5.0,0.514,4.0,3.8,5.5,0.643,0.642,5.5,6.6,5.5,6.3,5.0,0.643,7.1,0.548,9.0,0.650,6.0,0.458,6.3,3.8,7.0,3.2,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.284,1.8,4.2,5.1,3.5,0.640,5.5,4.6,0.648,0.649,0.637,4.1,6.3,7.0
761,02/12/24 22:30:00,0.505,6.6,0.592,6.3,2.8,0.418,5.0,0.514,4.0,3.8,5.5,0.643,0.639,5.5,6.6,5.5,6.3,5.0,0.643,7.1,0.544,9.0,0.650,6.0,0.458,6.3,4.0,7.0,3.2,0.653,0.649,4.2,5.1,2.0,6.1,5.1,0.342,3.1,0.202,6.8,0.395,0.284,1.8,4.2,5.1,3.5,0.640,5.6,4.7,0.648,0.649,0.637,4.1,6.3,7.0
762,02/12/24 22:35:00,0.505,6.6,0.592,6.3,2.8,0.418,5.0,0.512,3.8,4.0,5.5,0.643,0.642,5.5,6.6,5.5,6.3,5.0,0.643,7.1,0.548,9.0,0.650,6.0,0.458,6.3,4.0,7.0,3.2,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.6,0.395,0.284,1.8,4.2,5.1,3.5,0.640,5.6,4.7,0.648,0.649,0.637,4.1,6.3,7.0
763,02/12/24 22:40:00,0.505,6.6,0.592,6.3,2.8,0.418,5.0,0.514,4.0,4.1,5.5,0.643,0.639,5.5,6.6,5.5,6.3,5.5,0.643,7.1,0.545,9.0,0.650,6.0,0.458,6.3,4.2,7.0,3.2,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.6,0.395,0.284,1.8,4.3,5.1,3.5,0.000,0.0,4.8,0.649,0.649,0.000,4.1,0.0,0.0
764,02/12/24 22:45:00,0.505,6.6,0.592,6.3,2.8,0.418,5.0,0.514,4.0,4.1,5.6,0.643,0.639,5.5,6.6,5.5,6.3,5.5,0.643,7.1,0.545,9.0,0.650,6.0,0.458,6.3,4.2,7.0,3.3,0.653,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.6,0.395,0.284,1.8,4.2,5.1,3.6,0.640,5.6,5.0,0.648,0.649,0.637,4.1,6.3,7.0
765,02/12/24 22:50:00,0.505,6.6,0.592,6.3,3.0,0.419,5.0,0.514,4.0,4.2,5.5,0.643,0.639,5.5,6.6,5.5,6.3,5.5,0.643,7.1,0.545,9.0,0.650,6.0,0.458,6.3,4.3,7.0,3.3,0.653,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.0,0.203,6.6,0.395,0.284,2.0,4.2,5.2,3.6,0.000,0.0,5.0,0.649,0.649,0.000,4.1,0.0,0.0
766,02/12/24 22:55:00,0.505,6.6,0.592,6.3,2.8,0.418,5.0,0.512,3.8,4.2,5.5,0.643,0.642,5.5,6.6,6.0,6.3,5.5,0.643,7.1,0.549,9.0,0.650,6.0,0.458,6.3,4.5,7.0,3.3,0.652,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.285,2.0,4.2,5.2,3.6,0.640,5.5,5.1,0.648,0.649,0.637,4.2,6.3,7.0
767,02/12/24 23:00:00,0.505,6.6,0.592,6.3,3.0,0.419,5.0,0.514,4.0,4.3,5.5,0.643,0.639,5.5,6.6,6.0,6.3,5.5,0.643,7.1,0.545,9.0,0.650,6.0,0.458,6.3,4.5,7.0,3.3,0.651,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.1,0.202,6.6,0.395,0.285,1.8,4.2,5.2,3.6,0.000,0.0,5.1,0.649,0.649,0.000,4.1,0.0,0.0
768,02/12/24 23:05:00,0.505,6.6,0.592,6.3,3.0,0.419,5.0,0.512,3.8,4.5,5.5,0.643,0.639,5.5,6.6,6.0,6.1,5.5,0.643,7.1,0.545,9.0,0.650,6.0,0.458,6.3,4.7,7.0,3.5,0.650,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.203,6.6,0.395,0.285,2.0,4.2,5.2,3.7,0.640,5.6,5.2,0.648,0.649,0.637,4.2,6.3,7.0
769,02/12/24 23:10:00,0.505,6.6,0.592,6.3,3.0,0.419,5.0,0.514,4.0,4.5,5.5,0.643,0.639,5.5,6.6,6.0,6.3,5.5,0.643,7.1,0.545,9.5,0.650,6.0,0.458,6.3,4.7,7.0,3.5,0.648,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.1,0.203,6.8,0.395,0.285,2.0,4.2,5.1,3.7,0.640,5.6,5.3,0.649,0.649,0.637,4.1,6.3,7.0
770,02/12/24 23:15:00,0.505,6.6,0.592,6.3,3.1,0.419,5.0,0.514,4.0,4.5,5.5,0.643,0.639,5.5,6.6,6.0,6.3,5.5,0.643,7.1,0.545,9.5,0.650,6.0,0.458,6.3,4.8,7.0,3.5,0.647,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.202,6.8,0.395,0.285,2.0,4.2,5.1,3.8,0.000,0.0,5.3,0.649,0.649,0.000,4.2,0.0,0.0
771,02/12/24 23:20:00,0.505,6.6,0.594,6.3,3.1,0.419,5.0,0.512,4.0,4.6,5.5,0.643,0.639,5.5,6.6,6.0,6.3,5.5,0.643,7.1,0.545,9.5,0.650,6.0,0.458,6.3,5.0,7.0,3.5,0.646,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.203,6.6,0.395,0.285,2.0,4.2,5.1,3.8,0.640,5.5,5.5,0.648,0.649,0.637,4.2,6.3,6.8
772,02/12/24 23:25:00,0.505,6.6,0.594,6.3,3.1,0.419,5.0,0.514,4.0,4.6,5.5,0.643,0.639,5.5,6.6,6.0,6.3,5.5,0.643,7.1,0.545,9.5,0.650,6.0,0.458,6.5,5.0,7.0,3.5,0.645,0.649,4.2,5.0,2.1,6.1,5.1,0.342,3.0,0.203,6.6,0.395,0.286,2.0,4.2,5.2,3.8,0.640,5.6,5.5,0.648,0.649,0.637,4.2,6.3,7.0
773,02/12/24 23:30:00,0.505,6.6,0.594,6.3,3.1,0.419,5.0,0.514,4.0,4.7,5.5,0.643,0.642,5.5,6.6,6.0,6.3,5.5,0.643,7.1,0.549,9.5,0.650,6.0,0.458,6.3,5.1,7.0,3.6,0.644,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.203,6.8,0.395,0.286,2.0,4.2,5.2,3.8,0.640,5.5,5.6,0.649,0.649,0.637,4.2,6.3,7.0
774,02/12/24 23:35:00,0.505,6.8,0.594,6.3,3.2,0.419,5.0,0.514,3.8,4.7,5.5,0.643,0.642,5.5,6.6,6.0,6.3,5.5,0.643,7.1,0.550,9.5,0.650,6.0,0.458,6.3,5.1,7.0,3.6,0.643,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.203,6.6,0.395,0.286,2.0,4.3,5.1,4.0,0.640,5.6,5.7,0.649,0.649,0.637,4.2,6.3,7.0
775,02/12/24 23:40:00,0.505,6.6,0.594,6.3,3.2,0.419,5.0,0.514,4.0,4.8,5.5,0.643,0.639,5.5,6.6,6.5,6.3,5.5,0.643,7.1,0.545,9.5,0.650,6.0,0.458,6.3,5.2,7.0,3.7,0.641,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.203,6.6,0.395,0.286,2.0,4.2,5.2,4.0,0.640,5.5,5.7,0.649,0.649,0.637,4.2,6.3,7.0
776,02/12/24 23:45:00,0.505,6.6,0.594,6.3,3.2,0.420,5.0,0.512,4.0,4.8,5.5,0.643,0.642,5.5,6.6,6.5,6.3,5.5,0.643,7.1,0.550,9.5,0.650,6.0,0.458,6.3,5.3,7.0,3.7,0.640,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.203,6.6,0.395,0.286,2.0,4.2,5.2,4.0,0.640,5.5,5.7,0.649,0.649,0.637,4.2,6.3,7.0
777,02/12/24 23:50:00,0.505,6.6,0.594,6.3,3.2,0.419,5.0,0.512,4.0,4.8,5.5,0.643,0.642,5.5,6.6,6.5,6.3,5.5,0.643,7.1,0.550,9.5,0.650,6.0,0.458,6.3,5.3,7.0,3.7,0.639,0.649,4.2,5.1,2.1,6.1,5.1,0.344,3.0,0.203,6.8,0.395,0.286,2.0,4.2,5.1,4.1,0.640,5.5,5.8,0.648,0.649,0.637,4.2,6.3,7.0
778,02/12/24 23:55:00,0.505,6.6,0.594,6.3,3.3,0.420,5.0,0.512,4.0,4.8,5.5,0.643,0.642,5.5,6.6,6.5,6.3,5.5,0.643,7.1,0.550,9.5,0.650,6.0,0.458,6.3,5.5,7.0,3.7,0.638,0.649,4.3,5.1,2.1,6.1,5.1,0.342,3.0,0.203,6.6,0.395,0.286,2.0,4.2,5.1,4.1,0.640,5.5,5.8,0.648,0.649,0.637,4.2,6.3,7.0
779,02/13/24 00:00:00,0.505,6.6,0.594,6.3,3.3,0.419,5.0,0.512,4.0,4.8,5.5,0.643,0.642,5.5,6.6,6.5,6.3,5.5,0.643,7.1,0.550,9.5,0.650,6.0,0.458,6.3,5.5,7.0,3.8,0.637,0.649,4.2,5.1,2.1,6.1,5.1,0.342,3.0,0.203,6.6,0.395,0.286,2.1,4.2,5.2,4.1,0.640,5.6,6.0,0.648,0.649,0.637,4.2,6.3,6.8
780,02/13/24 00:05:00,0.505,6.6,0.594,6.3,3.3,0.420,5.0,0.514,4.0,5.0,5.5,0.643,0.642,6.0,6.6,6.5,6.3,5.5,0.643,7.1,0.550,9.5,0.650,6.0,0.458,6.3,5.6,7.0,3.8,0.636,0.649,4.2,5.0,2.1,6.1,5.1,0.342,3.0,0.203,6.6,0.395,0.286,2.1,4.2,5.2,4.2,0.640,5.5,6.1,0.649,0.649,0.637,4.2,6.3,7.0
