Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1605,01/15/24 05:30:00,0.416,6.5,0.475,6.0,2.1,0.351,4.3,0.394,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.515,5.3,0.354,5.8,3.1,6.6,3.5,0.354,0.412,4.0,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.639,5.0,2.6,0.647,0.648,0.637,3.7,5.6,6.5
1606,01/15/24 05:35:00,0.416,6.5,0.475,6.0,2.2,0.351,4.5,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.475,5.0,0.512,5.3,0.354,5.8,3.2,6.6,3.6,0.354,0.412,3.8,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.0,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
1607,01/15/24 05:40:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.0,0.477,4.5,0.510,5.3,0.354,5.8,3.2,6.6,3.5,0.354,0.412,4.0,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1608,01/15/24 05:45:00,0.416,6.5,0.475,6.0,2.1,0.351,4.5,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.475,5.0,0.510,5.3,0.354,5.8,3.1,6.6,3.5,0.354,0.412,4.0,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.5,3.0,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
1609,01/15/24 05:50:00,0.416,6.6,0.477,6.0,2.1,0.351,4.5,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.509,5.3,0.354,5.8,3.2,6.6,3.5,0.354,0.412,3.8,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1610,01/15/24 05:55:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.475,4.5,0.507,5.3,0.353,5.8,3.1,6.5,3.5,0.354,0.412,4.0,4.3,1.8,5.8,4.6,0.283,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.1,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1611,01/15/24 06:00:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.505,5.3,0.353,5.8,3.1,6.6,3.6,0.354,0.412,4.0,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1612,01/15/24 06:05:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.505,5.3,0.353,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.3,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.6,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1613,01/15/24 06:10:00,0.416,6.5,0.477,6.0,2.2,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.504,5.3,0.353,5.6,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1614,01/15/24 06:15:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.502,5.3,0.353,5.6,3.1,6.5,3.6,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.283,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
1615,01/15/24 06:20:00,0.416,6.5,0.477,6.0,2.2,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,4.5,6.0,5.0,0.643,7.1,0.477,5.0,0.505,5.5,0.353,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.3,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1616,01/15/24 06:25:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,4.5,0.505,5.3,0.353,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.3,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1617,01/15/24 06:30:00,0.416,6.5,0.477,6.0,2.2,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.475,5.0,0.505,5.3,0.353,5.8,3.2,6.5,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
1618,01/15/24 06:35:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.5,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.475,5.0,0.505,5.3,0.353,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.344,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1619,01/15/24 06:40:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.475,5.0,0.505,5.3,0.353,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1620,01/15/24 06:45:00,0.416,6.6,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.505,5.5,0.353,5.8,3.1,6.5,3.5,0.355,0.412,4.0,4.3,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
1621,01/15/24 06:50:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.475,5.0,0.505,5.5,0.353,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.3,1.8,5.8,4.6,0.283,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1622,01/15/24 06:55:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,4.5,0.504,5.5,0.353,5.8,3.1,6.5,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1623,01/15/24 07:00:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.477,4.5,0.502,5.5,0.352,5.6,3.1,6.5,3.5,0.355,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
1624,01/15/24 07:05:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.394,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.475,5.0,0.502,5.3,0.352,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1625,01/15/24 07:10:00,0.416,6.5,0.477,6.0,2.2,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.0,0.477,5.0,0.502,5.3,0.352,5.8,3.2,6.6,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1626,01/15/24 07:15:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.500,5.3,0.352,5.6,3.1,6.5,3.5,0.355,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.8,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1627,01/15/24 07:20:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.5,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.477,5.0,0.500,5.3,0.352,5.6,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1628,01/15/24 07:25:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.394,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.475,5.0,0.500,5.3,0.352,5.8,3.1,6.5,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1629,01/15/24 07:30:00,0.416,6.5,0.477,6.0,2.2,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.475,5.0,0.500,5.3,0.352,5.6,3.1,6.6,3.5,0.355,0.412,4.0,4.3,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.5,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1630,01/15/24 07:35:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.475,5.0,0.499,5.3,0.352,5.6,3.1,6.5,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.6,6.5
1631,01/15/24 07:40:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.497,5.3,0.352,5.8,3.1,6.5,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
1632,01/15/24 07:45:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.475,5.0,0.497,5.3,0.352,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1633,01/15/24 07:50:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.477,5.0,0.497,5.5,0.352,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.283,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
1634,01/15/24 07:55:00,0.416,6.5,0.477,6.0,2.2,0.351,4.3,0.394,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.495,5.3,0.352,5.6,3.1,6.5,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.6,6.5
1635,01/15/24 08:00:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.475,5.0,0.495,5.3,0.352,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.8,5.6,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1636,01/15/24 08:05:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.475,5.0,0.494,5.3,0.352,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,2.8,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1637,01/15/24 08:10:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.475,5.0,0.492,5.3,0.352,5.6,3.1,6.5,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1638,01/15/24 08:15:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.475,5.0,0.490,5.3,0.352,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
1639,01/15/24 08:20:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.477,5.0,0.490,5.3,0.352,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.6,6.5
1640,01/15/24 08:25:00,0.416,6.5,0.477,6.0,2.2,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.477,5.0,0.489,5.3,0.352,5.6,3.1,6.5,3.5,0.355,0.412,4.0,4.3,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1641,01/15/24 08:30:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.477,5.0,0.487,5.3,0.352,5.6,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1642,01/15/24 08:35:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.474,5.0,0.487,5.5,0.352,5.6,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1643,01/15/24 08:40:00,0.416,6.5,0.477,6.0,2.2,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,4.5,6.0,5.5,0.643,7.1,0.474,4.5,0.487,5.3,0.351,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
1644,01/15/24 08:45:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.476,4.5,0.485,5.3,0.351,5.6,3.1,6.5,3.5,0.355,0.414,4.0,4.5,1.7,5.6,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.6,5.8,6.5
1645,01/15/24 08:50:00,0.416,6.5,0.477,6.0,2.2,0.351,4.5,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.476,5.0,0.485,5.3,0.351,5.8,3.1,6.5,3.5,0.355,0.412,4.0,4.5,1.8,5.6,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1646,01/15/24 08:55:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.476,4.5,0.485,5.3,0.351,5.6,3.1,6.5,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.3
1647,01/15/24 09:00:00,0.416,6.5,0.477,6.0,2.2,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.474,4.5,0.484,5.3,0.351,5.8,3.1,6.6,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.5,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1648,01/15/24 09:05:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.476,4.5,0.484,5.3,0.351,5.6,3.1,6.5,3.5,0.355,0.412,4.0,4.5,1.8,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
1649,01/15/24 09:10:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.0,0.643,7.1,0.476,4.5,0.482,5.3,0.351,5.8,3.1,6.5,3.5,0.355,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.6,6.5
1650,01/15/24 09:15:00,0.416,6.5,0.477,6.0,2.2,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.476,4.5,0.482,5.3,0.351,5.8,3.0,6.6,3.5,0.355,0.412,4.1,4.5,1.7,5.8,4.6,0.282,2.5,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
1651,01/15/24 09:20:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.1,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.476,4.5,0.482,5.5,0.351,5.6,3.1,6.5,3.5,0.355,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.5,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1652,01/15/24 09:25:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.476,4.5,0.482,5.3,0.351,5.8,3.0,6.6,3.5,0.356,0.412,4.0,4.5,1.8,5.6,4.6,0.282,2.5,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1653,01/15/24 09:30:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.476,4.5,0.480,5.3,0.351,5.8,3.0,6.6,3.5,0.356,0.412,4.1,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.228,1.5,3.7,4.6,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.3
1654,01/15/24 09:35:00,0.416,6.5,0.477,6.0,2.2,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.474,4.5,0.480,5.3,0.350,5.8,3.1,6.5,3.5,0.356,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
1655,01/15/24 09:40:00,0.416,6.5,0.477,6.0,2.1,0.351,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.476,4.5,0.480,5.3,0.350,5.6,3.0,6.6,3.5,0.356,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.5,3.0,0.639,5.0,2.5,0.647,0.648,0.637,3.7,5.8,6.5
1656,01/15/24 09:45:00,0.416,6.5,0.477,6.0,2.1,0.350,4.3,0.395,3.3,1.6,5.0,0.643,0.653,5.5,6.5,5.0,6.0,5.5,0.643,7.1,0.476,4.5,0.480,5.3,0.350,5.8,3.0,6.6,3.5,0.356,0.412,4.0,4.5,1.7,5.8,4.6,0.282,2.6,0.162,6.5,0.345,0.227,1.5,3.7,4.6,3.0,0.000,0.0,2.5,0.648,0.648,0.000,3.7,0.0,0.0
