Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
639,03/15/24 20:40:00,0.528,8.1,0.625,8.3,6.6,0.447,8.3,0.537,7.6,8.1,8.1,0.580,0.604,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.549,12.5,0.000,0.0,0.407,0.0,6.0,0.0,5.7,0.503,0.000,6.7,7.2,5.7,8.0,7.5,0.367,6.3,0.227,8.0,0.414,0.319,7.3,7.3,8.8,7.5,0.640,8.6,8.8,0.558,0.651,0.639,8.1,8.8,9.0
640,03/15/24 20:45:00,0.528,8.1,0.625,8.3,6.7,0.447,8.3,0.535,7.6,8.2,8.1,0.580,0.611,9.0,9.1,8.5,9.1,8.5,0.644,9.1,0.559,13.0,0.650,7.6,0.407,7.6,6.0,8.1,5.7,0.503,0.650,6.7,7.2,5.7,8.1,7.5,0.367,6.3,0.227,8.1,0.412,0.320,7.5,7.3,8.8,7.6,0.000,0.0,9.0,0.558,0.651,0.000,8.1,0.0,0.0
641,03/15/24 20:50:00,0.528,8.1,0.625,8.3,6.7,0.448,8.2,0.537,7.6,8.3,8.1,0.580,0.611,9.0,9.1,9.0,9.1,8.5,0.644,9.1,0.559,13.0,0.000,0.0,0.407,0.0,6.1,0.0,5.7,0.503,0.000,6.7,7.2,5.8,8.0,7.5,0.367,6.2,0.227,8.1,0.412,0.320,7.5,7.3,8.7,7.6,0.640,8.6,9.1,0.559,0.651,0.639,8.1,8.8,8.8
642,03/15/24 20:55:00,0.528,8.1,0.625,8.3,6.7,0.448,8.2,0.535,7.6,8.5,8.1,0.580,0.611,9.0,9.1,9.0,9.1,8.5,0.644,9.1,0.559,13.0,0.000,0.0,0.407,0.0,6.1,0.0,5.7,0.503,0.000,6.7,7.2,5.8,8.1,7.5,0.367,6.3,0.227,8.0,0.412,0.320,7.6,7.3,8.8,7.6,0.640,8.6,9.2,0.559,0.651,0.639,8.1,8.8,8.8
643,03/15/24 21:00:00,0.528,8.1,0.625,8.1,6.7,0.448,8.2,0.535,7.6,8.7,8.1,0.580,0.611,9.0,9.1,9.0,9.1,8.5,0.644,9.1,0.560,13.0,0.650,7.6,0.407,7.6,6.2,8.1,5.7,0.503,0.650,6.7,7.2,6.0,8.0,7.5,0.367,6.2,0.227,8.0,0.412,0.320,7.7,7.3,8.7,7.7,0.000,0.0,9.3,0.559,0.651,0.000,8.1,0.0,0.0
644,03/15/24 21:05:00,0.528,8.1,0.625,8.3,6.7,0.448,8.2,0.535,7.6,8.8,8.1,0.580,0.603,9.0,9.1,9.0,9.1,8.5,0.644,9.1,0.549,13.0,0.650,7.6,0.407,7.6,6.3,8.1,5.8,0.503,0.650,6.7,7.2,6.0,8.1,7.5,0.367,6.3,0.227,8.0,0.412,0.320,7.8,7.3,8.7,7.7,0.000,0.0,9.5,0.559,0.651,0.000,8.1,0.0,0.0
645,03/15/24 21:10:00,0.528,8.1,0.625,8.1,6.8,0.448,8.2,0.535,7.6,9.0,8.1,0.580,0.610,8.5,9.1,9.0,9.1,8.5,0.644,9.1,0.560,13.0,0.000,0.0,0.407,0.0,6.3,0.0,5.8,0.503,0.000,6.7,7.2,6.1,8.1,7.5,0.367,6.3,0.228,8.0,0.412,0.321,8.0,7.3,8.7,7.7,0.640,8.6,9.6,0.559,0.651,0.639,8.1,8.8,9.0
646,03/15/24 21:15:00,0.528,8.1,0.625,8.3,6.8,0.448,8.2,0.535,7.6,9.1,8.1,0.580,0.610,9.0,9.1,9.0,9.1,8.5,0.644,9.1,0.560,13.5,0.650,7.6,0.407,7.6,6.5,8.1,5.8,0.503,0.650,6.7,7.2,6.1,8.0,7.5,0.367,6.2,0.228,8.1,0.412,0.321,8.1,7.3,8.7,7.8,0.000,0.0,9.6,0.560,0.651,0.000,8.1,0.0,0.0
647,03/15/24 21:20:00,0.528,8.1,0.625,8.3,6.8,0.449,8.2,0.537,7.6,9.2,8.1,0.580,0.610,9.0,9.1,9.0,9.1,8.5,0.644,9.1,0.560,13.5,0.000,0.0,0.408,0.0,6.5,0.0,5.8,0.503,0.000,6.7,7.2,6.2,8.1,7.5,0.367,6.3,0.227,8.0,0.412,0.321,8.2,7.3,8.7,7.8,0.000,0.0,9.8,0.560,0.651,0.000,8.1,0.0,0.0
648,03/15/24 21:25:00,0.528,8.1,0.625,8.3,7.0,0.449,8.2,0.535,7.6,9.3,8.1,0.580,0.602,9.0,9.0,9.5,9.1,8.5,0.644,9.1,0.549,13.5,0.000,0.0,0.407,0.0,6.6,0.0,5.8,0.503,0.000,6.7,7.2,6.2,8.0,7.5,0.367,6.3,0.228,8.1,0.412,0.321,8.3,7.3,8.7,8.0,0.640,8.6,10.0,0.560,0.651,0.639,8.1,8.8,9.0
649,03/15/24 21:30:00,0.528,8.1,0.625,8.3,7.0,0.449,8.2,0.537,7.6,9.5,8.1,0.580,0.601,9.0,9.1,9.5,9.1,8.5,0.644,9.1,0.549,13.5,0.000,0.0,0.407,0.0,6.7,0.0,5.8,0.503,0.000,6.7,7.2,6.3,8.0,7.5,0.367,6.3,0.228,8.0,0.412,0.321,8.3,7.3,8.7,8.0,0.000,0.0,10.0,0.560,0.651,0.000,8.1,0.0,0.0
650,03/15/24 21:35:00,0.528,8.1,0.625,8.1,7.0,0.449,8.2,0.535,7.6,9.6,8.1,0.580,0.601,9.0,9.1,9.5,9.1,8.5,0.644,9.1,0.549,13.5,0.000,0.0,0.408,0.0,6.7,0.0,6.0,0.503,0.000,6.6,7.2,6.3,8.0,7.5,0.369,6.3,0.228,8.0,0.412,0.322,8.5,7.2,8.7,8.1,0.000,0.0,10.1,0.560,0.651,0.000,8.1,0.0,0.0
651,03/15/24 21:40:00,0.528,8.1,0.625,8.3,7.1,0.450,8.2,0.537,7.6,9.7,8.1,0.580,0.609,9.0,9.1,9.5,9.1,8.5,0.644,9.1,0.560,13.5,0.650,7.6,0.408,7.6,6.8,8.1,6.0,0.503,0.649,6.7,7.2,6.5,8.0,7.5,0.369,6.3,0.228,8.1,0.412,0.322,8.6,7.3,8.7,8.1,0.640,8.6,10.2,0.560,0.651,0.639,8.1,8.8,9.0
652,03/15/24 21:45:00,0.528,8.1,0.625,8.3,7.1,0.450,8.2,0.535,7.6,9.8,8.1,0.580,0.601,9.0,9.1,9.5,9.1,8.5,0.644,9.1,0.549,14.0,0.000,0.0,0.408,0.0,6.8,0.0,6.0,0.503,0.000,6.6,7.2,6.5,8.0,7.5,0.367,6.3,0.228,8.0,0.412,0.322,8.7,7.2,8.7,8.1,0.000,0.0,10.3,0.560,0.651,0.000,8.1,0.0,0.0
653,03/15/24 21:50:00,0.528,8.1,0.625,8.3,7.2,0.450,8.2,0.535,7.6,10.0,8.1,0.580,0.600,9.0,9.1,9.5,9.1,8.5,0.644,9.1,0.549,14.0,0.000,0.0,0.408,0.0,7.0,0.0,6.0,0.503,0.000,6.7,7.2,6.6,8.0,7.5,0.367,6.3,0.228,8.0,0.412,0.322,8.7,7.2,8.7,8.2,0.640,8.6,10.5,0.561,0.651,0.639,8.1,8.8,9.0
654,03/15/24 21:55:00,0.528,8.1,0.625,8.3,7.2,0.450,8.2,0.535,7.6,10.1,8.1,0.580,0.600,9.0,9.1,9.5,9.1,8.5,0.644,9.1,0.549,14.0,0.650,7.6,0.408,7.6,7.0,8.1,6.0,0.503,0.649,6.7,7.2,6.6,8.1,7.5,0.367,6.3,0.228,8.0,0.412,0.323,8.8,7.3,8.7,8.2,0.000,0.0,10.5,0.561,0.651,0.000,8.2,0.0,0.0
655,03/15/24 22:00:00,0.528,8.1,0.625,8.1,7.2,0.450,8.2,0.535,7.6,10.2,8.1,0.580,0.608,9.0,9.1,10.0,9.1,8.5,0.644,9.1,0.560,14.0,0.650,7.6,0.408,7.6,7.1,8.1,6.1,0.503,0.650,6.6,7.2,6.7,8.1,7.5,0.367,6.3,0.228,8.1,0.412,0.323,9.1,7.3,8.7,8.3,0.640,8.6,10.6,0.561,0.651,0.639,8.2,8.8,9.0
656,03/15/24 22:05:00,0.528,8.1,0.625,8.3,7.3,0.451,8.2,0.535,7.6,10.3,8.1,0.580,0.608,9.0,9.1,10.0,9.1,8.5,0.644,9.1,0.560,14.0,0.000,0.0,0.408,0.0,7.2,0.0,6.0,0.503,0.000,6.6,7.1,6.7,8.0,7.5,0.367,6.3,0.228,8.1,0.412,0.323,9.1,7.2,8.7,8.3,0.640,8.6,10.7,0.562,0.651,0.639,8.1,8.8,9.0
657,03/15/24 22:10:00,0.528,8.1,0.625,8.3,7.3,0.451,8.2,0.537,7.6,10.3,8.1,0.580,0.608,9.0,9.1,10.0,9.1,8.5,0.644,9.1,0.560,14.0,0.650,7.6,0.408,7.6,7.2,8.1,6.1,0.503,0.649,6.6,7.2,6.8,8.0,7.5,0.367,6.5,0.228,8.1,0.412,0.323,9.2,7.3,8.7,8.3,0.640,8.6,10.8,0.562,0.651,0.639,8.2,8.8,9.0
658,03/15/24 22:15:00,0.528,8.1,0.625,8.3,7.5,0.451,8.2,0.535,7.6,10.5,8.1,0.580,0.599,9.0,9.1,10.0,9.0,8.5,0.644,9.1,0.548,14.0,0.000,0.0,0.409,0.0,7.3,0.0,6.1,0.503,0.000,6.6,7.2,7.0,8.0,7.5,0.367,6.3,0.228,8.1,0.412,0.323,9.3,7.2,8.7,8.5,0.640,8.6,11.0,0.562,0.651,0.639,8.2,8.8,9.0
659,03/15/24 22:20:00,0.528,8.1,0.625,8.3,7.5,0.452,8.2,0.537,7.6,10.6,8.1,0.579,0.599,9.0,9.1,10.0,9.1,8.5,0.644,9.1,0.548,14.0,0.000,0.0,0.409,0.0,7.5,0.0,6.2,0.503,0.000,6.6,7.1,7.0,8.0,7.5,0.367,6.3,0.228,8.1,0.412,0.324,9.5,7.3,8.7,8.5,0.640,8.6,11.0,0.562,0.651,0.639,8.2,8.8,9.0
660,03/15/24 22:25:00,0.528,8.1,0.625,8.3,7.6,0.452,8.2,0.535,7.6,10.7,8.1,0.579,0.599,9.0,9.1,10.0,9.1,8.5,0.644,9.1,0.548,14.0,0.650,7.6,0.409,7.5,7.6,8.1,6.2,0.503,0.649,6.7,7.2,7.1,8.0,7.5,0.367,6.5,0.228,8.0,0.412,0.324,9.6,7.3,8.7,8.6,0.000,0.0,11.1,0.562,0.651,0.000,8.2,0.0,0.0
661,03/15/24 22:30:00,0.528,8.1,0.625,8.3,7.6,0.452,8.2,0.535,7.6,10.7,8.1,0.580,0.608,9.0,9.1,10.0,9.1,9.0,0.644,9.1,0.560,14.0,0.000,0.0,0.409,0.0,7.6,0.0,6.2,0.503,0.000,6.7,7.2,7.1,8.0,7.5,0.367,6.5,0.228,8.1,0.412,0.324,9.7,7.2,8.7,8.6,0.640,8.6,11.2,0.562,0.651,0.639,8.2,8.8,9.0
662,03/15/24 22:35:00,0.528,8.1,0.625,8.3,7.7,0.452,8.2,0.535,7.6,10.8,8.1,0.580,0.608,9.0,9.1,10.0,9.1,9.0,0.644,9.1,0.560,14.5,0.000,0.0,0.409,0.0,7.7,0.0,6.2,0.503,0.000,6.7,7.1,7.1,8.0,7.5,0.367,6.5,0.228,8.0,0.412,0.324,9.7,7.2,8.7,8.6,0.640,8.6,11.3,0.563,0.651,0.639,8.2,8.8,8.8
663,03/15/24 22:40:00,0.528,8.1,0.625,8.3,7.7,0.452,8.2,0.535,7.6,11.0,8.1,0.580,0.607,9.0,9.1,10.5,9.0,9.0,0.644,9.1,0.560,14.5,0.650,7.6,0.409,7.6,7.8,8.1,6.2,0.503,0.649,6.7,7.2,7.2,8.0,7.5,0.367,6.5,0.228,8.0,0.412,0.324,9.8,7.2,8.7,8.7,0.000,0.0,11.5,0.562,0.651,0.000,8.2,0.0,0.0
664,03/15/24 22:45:00,0.528,8.1,0.625,8.3,7.7,0.452,8.2,0.537,7.7,11.1,8.1,0.579,0.598,9.0,9.1,10.5,9.1,9.0,0.644,9.1,0.548,14.5,0.000,0.0,0.409,0.0,8.0,0.0,6.2,0.503,0.000,6.7,7.1,7.3,8.0,7.5,0.367,6.5,0.228,8.0,0.412,0.325,10.0,7.2,8.7,8.7,0.640,8.6,11.5,0.563,0.651,0.639,8.2,8.8,9.0
665,03/15/24 22:50:00,0.528,8.1,0.625,8.3,7.8,0.452,8.2,0.537,7.7,11.1,8.1,0.579,0.607,9.0,9.1,10.5,9.0,9.0,0.644,9.1,0.560,14.5,0.650,7.6,0.410,7.5,8.0,8.0,6.3,0.503,0.649,6.7,7.2,7.3,8.0,7.5,0.367,6.5,0.228,8.1,0.412,0.325,10.1,7.2,8.7,8.8,0.640,8.6,11.6,0.563,0.652,0.639,8.3,8.8,9.0
666,03/15/24 22:55:00,0.528,8.1,0.625,8.1,7.8,0.453,8.2,0.535,7.7,11.2,8.1,0.580,0.598,9.0,9.1,10.5,9.1,9.0,0.644,9.1,0.548,14.5,0.000,0.0,0.410,0.0,8.1,0.0,6.3,0.503,0.000,6.6,7.2,7.5,8.0,7.5,0.367,6.5,0.228,8.1,0.412,0.325,10.1,7.2,8.7,8.8,0.000,0.0,11.7,0.563,0.652,0.000,8.2,0.0,0.0
667,03/15/24 23:00:00,0.528,8.1,0.625,8.3,7.8,0.453,8.2,0.537,7.7,11.2,8.1,0.580,0.598,9.0,9.1,10.5,9.1,9.0,0.644,9.1,0.548,14.5,0.000,0.0,0.410,0.0,8.1,0.0,6.3,0.503,0.000,6.7,7.1,7.5,8.0,7.5,0.367,6.6,0.228,8.1,0.412,0.325,10.2,7.2,8.7,9.0,0.000,0.0,11.7,0.563,0.652,0.000,8.3,0.0,0.0
668,03/15/24 23:05:00,0.528,8.1,0.625,8.3,8.0,0.453,8.2,0.535,7.7,11.3,8.1,0.580,0.598,9.0,9.1,10.5,9.1,9.0,0.644,9.1,0.547,14.5,0.000,0.0,0.410,0.0,8.2,0.0,6.5,0.503,0.000,6.7,7.2,7.6,8.0,7.5,0.367,6.6,0.228,8.0,0.412,0.325,10.3,7.3,8.7,9.0,0.640,8.6,11.8,0.564,0.652,0.639,8.3,8.8,9.0
669,03/15/24 23:10:00,0.528,8.1,0.625,8.3,8.0,0.453,8.2,0.535,7.7,11.3,8.1,0.580,0.597,9.0,9.1,10.5,9.1,9.0,0.644,9.1,0.547,14.5,0.650,7.6,0.410,7.6,8.3,8.1,6.5,0.503,0.649,6.7,7.1,7.7,8.0,7.5,0.367,6.5,0.228,8.0,0.412,0.326,10.5,7.2,8.7,9.1,0.000,0.0,12.0,0.564,0.652,0.000,8.3,0.0,0.0
670,03/15/24 23:15:00,0.528,8.1,0.625,8.3,8.1,0.453,8.2,0.537,7.7,11.5,8.1,0.580,0.597,9.0,9.1,10.5,9.1,9.0,0.644,9.1,0.547,14.5,0.000,0.0,0.410,0.0,8.5,0.0,6.5,0.503,0.000,6.6,7.2,7.7,8.0,7.5,0.367,6.6,0.228,8.0,0.412,0.326,10.5,7.3,8.7,9.1,0.640,8.6,12.1,0.564,0.652,0.639,8.3,8.8,8.8
671,03/15/24 23:20:00,0.528,8.1,0.625,8.3,8.1,0.453,8.2,0.535,7.7,11.6,8.1,0.579,0.606,9.0,9.1,10.5,9.1,9.0,0.644,9.1,0.559,14.5,0.650,7.6,0.410,7.6,8.6,8.1,6.6,0.503,0.649,6.7,7.1,7.8,8.0,7.5,0.367,6.6,0.228,8.1,0.412,0.326,10.6,7.2,8.7,9.2,0.640,8.6,12.1,0.564,0.652,0.639,8.3,8.8,9.0
672,03/15/24 23:25:00,0.528,8.1,0.625,8.1,8.2,0.454,8.2,0.537,7.7,11.6,8.1,0.579,0.606,9.0,9.1,11.0,9.0,9.0,0.644,9.1,0.559,14.5,0.000,0.0,0.411,0.0,8.7,0.0,6.6,0.503,0.000,6.7,7.1,7.8,8.0,7.5,0.367,6.6,0.228,8.1,0.412,0.326,10.6,7.2,8.7,9.2,0.000,0.0,12.2,0.564,0.652,0.000,8.3,0.0,0.0
673,03/15/24 23:30:00,0.528,8.1,0.625,8.3,8.2,0.454,8.2,0.537,7.7,11.6,8.1,0.580,0.597,9.0,9.1,11.0,9.0,9.0,0.644,9.1,0.547,14.5,0.000,0.0,0.411,0.0,8.7,0.0,6.6,0.503,0.000,6.7,7.1,8.0,8.0,7.5,0.367,6.6,0.228,8.1,0.412,0.326,10.6,7.2,8.7,9.2,0.000,0.0,12.3,0.564,0.652,0.000,8.3,0.0,0.0
674,03/15/24 23:35:00,0.528,8.1,0.625,8.3,8.2,0.454,8.1,0.535,7.7,11.7,8.1,0.579,0.606,9.0,9.0,11.0,9.1,9.0,0.644,9.1,0.559,14.5,0.650,7.6,0.411,7.5,9.0,8.1,6.6,0.503,0.649,6.7,7.1,8.0,8.0,7.5,0.367,6.6,0.228,8.1,0.412,0.326,10.7,7.2,8.7,9.3,0.640,8.6,12.3,0.564,0.652,0.639,8.3,8.8,9.0
675,03/15/24 23:40:00,0.528,8.1,0.625,8.3,8.3,0.454,8.2,0.535,7.7,11.8,8.1,0.580,0.606,9.0,9.1,11.0,9.1,9.0,0.644,9.1,0.559,14.5,0.650,7.6,0.411,7.6,9.0,8.1,6.7,0.503,0.650,6.7,7.1,8.1,8.1,7.5,0.367,6.6,0.228,8.1,0.412,0.326,10.7,7.2,8.7,9.3,0.640,8.6,12.5,0.564,0.652,0.639,8.3,8.8,9.0
676,03/15/24 23:45:00,0.528,8.1,0.625,8.3,8.3,0.454,8.2,0.535,7.7,11.8,8.1,0.580,0.597,9.0,9.1,11.0,9.0,9.0,0.644,9.1,0.547,14.5,0.650,7.6,0.411,7.6,9.1,8.1,6.7,0.503,0.649,6.7,7.1,8.1,8.0,7.5,0.367,6.6,0.229,8.1,0.412,0.326,10.8,7.2,8.7,9.3,0.640,8.6,12.5,0.565,0.652,0.639,8.5,8.8,9.0
677,03/15/24 23:50:00,0.528,8.1,0.625,8.1,8.5,0.454,8.1,0.535,7.8,12.0,8.1,0.580,0.606,9.0,9.0,11.0,9.1,9.0,0.644,9.1,0.559,14.5,0.000,0.0,0.412,0.0,9.2,0.0,6.7,0.503,0.000,6.7,7.1,8.1,8.0,7.5,0.367,6.7,0.229,8.1,0.412,0.327,10.8,7.2,8.7,9.5,0.640,8.6,12.6,0.565,0.652,0.639,8.5,8.8,9.0
678,03/15/24 23:55:00,0.528,8.1,0.625,8.1,8.5,0.455,8.1,0.535,7.8,11.8,8.1,0.580,0.606,9.0,9.1,11.0,9.1,9.0,0.644,9.1,0.559,14.5,0.000,0.0,0.412,0.0,9.3,0.0,6.7,0.503,0.000,6.7,7.1,8.2,8.0,7.5,0.367,6.7,0.229,8.0,0.412,0.327,10.8,7.2,8.7,9.5,0.640,8.6,12.6,0.565,0.652,0.639,8.5,8.8,9.0
679,03/16/24 00:00:00,0.528,8.1,0.625,8.3,8.6,0.455,8.2,0.535,7.8,12.0,8.1,0.580,0.606,9.0,9.0,11.0,9.1,9.0,0.644,9.1,0.559,14.5,0.000,0.0,0.412,0.0,9.3,0.0,6.8,0.503,0.000,6.7,7.1,8.2,8.0,7.5,0.367,6.7,0.229,8.0,0.412,0.327,11.0,7.2,8.7,9.6,0.000,0.0,12.7,0.565,0.652,0.000,8.5,0.0,0.0
680,03/16/24 00:05:00,0.528,8.1,0.625,8.3,8.6,0.455,8.2,0.535,7.8,12.0,8.1,0.579,0.606,9.0,9.0,11.0,9.1,9.0,0.644,9.1,0.559,14.5,0.650,7.6,0.412,7.6,9.5,8.1,6.8,0.503,0.649,6.7,7.1,8.3,8.0,7.5,0.367,6.7,0.229,8.1,0.412,0.327,11.0,7.2,8.7,9.7,0.640,8.6,12.7,0.565,0.652,0.639,8.5,8.8,8.8
681,03/16/24 00:10:00,0.528,8.1,0.625,8.3,8.6,0.455,8.2,0.535,7.8,12.0,8.1,0.579,0.606,9.0,9.0,11.0,9.1,9.5,0.644,9.1,0.559,14.5,0.650,7.6,0.412,7.5,9.5,8.1,7.0,0.503,0.649,6.7,7.1,8.3,8.0,7.5,0.367,6.7,0.229,8.0,0.412,0.327,11.1,7.2,8.7,9.6,0.640,8.6,12.8,0.565,0.652,0.639,8.6,8.8,9.0
682,03/16/24 00:15:00,0.529,8.1,0.625,8.3,8.7,0.455,8.1,0.535,7.8,12.1,8.1,0.579,0.596,9.0,9.0,11.0,9.0,9.5,0.644,9.1,0.546,14.5,0.650,7.6,0.412,7.6,9.6,8.0,7.0,0.503,0.649,6.7,7.1,8.5,8.0,7.5,0.367,6.8,0.229,8.1,0.412,0.327,11.0,7.2,8.7,9.7,0.640,8.6,12.8,0.565,0.652,0.639,8.5,8.8,9.0
683,03/16/24 00:20:00,0.528,8.1,0.625,8.3,8.7,0.455,8.1,0.535,7.8,12.1,8.1,0.579,0.606,9.0,9.0,11.0,9.0,9.5,0.644,9.1,0.559,14.5,0.000,0.0,0.412,0.0,9.6,0.0,7.0,0.503,0.000,6.7,7.1,8.5,8.0,7.5,0.367,6.7,0.229,8.1,0.412,0.327,11.0,7.2,8.7,9.8,0.000,0.0,13.0,0.566,0.652,0.000,8.6,0.0,0.0
684,03/16/24 00:25:00,0.529,8.1,0.625,8.3,8.8,0.455,8.2,0.537,7.8,12.1,8.1,0.579,0.606,9.0,9.0,11.0,9.0,9.5,0.644,9.1,0.559,14.5,0.650,7.6,0.412,7.6,9.8,8.1,7.1,0.503,0.649,6.7,7.1,8.6,8.0,7.5,0.367,6.8,0.229,8.0,0.412,0.328,11.0,7.2,8.7,9.8,0.000,0.0,13.0,0.566,0.652,0.000,8.6,0.0,0.0
685,03/16/24 00:30:00,0.529,8.1,0.625,8.3,8.7,0.455,8.2,0.535,8.0,12.1,8.1,0.579,0.606,9.0,9.1,11.0,9.0,9.5,0.644,9.1,0.559,14.0,0.650,7.5,0.412,7.6,9.8,8.1,7.1,0.503,0.649,6.7,7.1,8.6,8.0,7.5,0.367,6.7,0.229,8.1,0.412,0.327,11.1,7.2,8.7,9.8,0.640,8.6,13.1,0.566,0.652,0.639,8.6,8.8,9.0
686,03/16/24 00:35:00,0.529,8.1,0.625,8.3,8.8,0.455,8.1,0.535,8.0,12.1,8.1,0.579,0.606,9.0,9.1,11.5,9.0,9.5,0.644,9.1,0.559,14.5,0.650,7.6,0.412,7.5,9.8,8.0,7.2,0.503,0.649,6.7,7.1,8.6,8.0,7.5,0.367,6.8,0.229,8.0,0.412,0.328,11.1,7.2,8.7,10.0,0.000,0.0,13.1,0.566,0.652,0.000,8.6,0.0,0.0
687,03/16/24 00:40:00,0.529,8.1,0.625,8.3,8.8,0.455,8.2,0.535,8.0,12.1,8.1,0.579,0.596,9.0,9.1,11.5,9.1,9.5,0.644,9.1,0.546,14.0,0.650,7.6,0.412,7.6,10.0,8.1,7.2,0.503,0.649,6.8,7.1,8.7,8.0,7.5,0.367,6.8,0.229,8.0,0.412,0.328,11.1,7.2,8.7,10.0,0.000,0.0,13.1,0.566,0.652,0.000,8.6,0.0,0.0
688,03/16/24 00:45:00,0.529,8.1,0.625,8.3,8.8,0.455,8.1,0.535,8.0,12.1,8.1,0.579,0.606,9.0,9.1,11.5,9.1,9.5,0.644,9.1,0.558,14.0,0.650,7.6,0.413,7.6,10.0,8.1,7.2,0.503,0.649,6.8,7.1,8.7,8.0,7.5,0.367,6.8,0.229,8.1,0.412,0.328,11.1,7.2,8.7,10.1,0.640,8.6,13.2,0.566,0.652,0.639,8.7,8.8,8.8
689,03/16/24 00:50:00,0.529,8.1,0.625,8.3,9.0,0.456,8.2,0.535,8.0,12.1,8.1,0.579,0.596,9.0,9.0,11.5,9.0,9.5,0.644,9.1,0.545,14.0,0.650,7.6,0.413,7.5,10.1,8.1,7.3,0.503,0.649,6.8,7.1,8.7,8.0,7.5,0.367,6.8,0.229,8.1,0.412,0.328,11.1,7.2,8.7,10.1,0.000,0.0,13.2,0.567,0.652,0.000,8.7,0.0,0.0
690,03/16/24 00:55:00,0.529,8.1,0.625,8.1,9.1,0.456,8.1,0.537,8.0,12.1,8.1,0.579,0.596,9.0,9.0,11.5,9.1,9.5,0.644,9.1,0.545,14.0,0.000,0.0,0.413,0.0,10.1,0.0,7.3,0.503,0.000,6.8,7.1,8.8,8.0,7.5,0.367,7.0,0.229,8.0,0.412,0.328,11.1,7.2,8.7,10.1,0.000,0.0,13.2,0.566,0.652,0.000,8.7,0.0,0.0
